polyline_index,unused_col,x,y
186,0,503,247
186,0,504,246
186,0,505,247
186,0,506,247
186,0,507,247
186,0,508,248
186,0,509,248
186,0,510,248
186,0,511,249
186,0,512,249
186,0,513,249
186,0,514,249
186,0,515,250
186,0,516,250
186,0,517,250
186,0,518,250
186,0,519,250
186,0,520,251
186,0,521,251
186,0,522,251
186,0,523,251
186,0,524,252
186,0,525,252
186,0,526,252
186,0,527,252
186,0,528,252
186,0,529,253
186,0,530,253
186,0,531,253
186,0,532,253
186,0,533,253
186,0,534,254
186,0,535,254
186,0,536,254
186,0,537,254
186,0,538,255
186,0,539,255
186,0,540,255
186,0,541,255
186,0,542,256
186,0,543,256
186,0,544,256
186,0,545,256
186,0,546,256
186,0,547,256
186,0,548,256
186,0,549,257
186,0,550,257
186,0,551,257
186,0,552,257
186,0,553,256
186,0,554,255
186,0,553,255
186,0,552,254
186,0,551,254
186,0,550,254
186,0,549,254
186,0,548,254
186,0,547,254
186,0,546,254
186,0,545,254
186,0,544,254
186,0,543,254
186,0,542,253
186,0,543,252
186,0,544,252
186,0,545,252
186,0,546,252
186,0,547,252
186,0,546,252
186,0,545,252
186,0,544,252
186,0,543,252
186,0,542,253
186,0,541,253
186,0,540,253
186,0,539,252
186,0,538,252
186,0,537,252
186,0,536,252
186,0,535,252
186,0,534,252
186,0,533,253
186,0,532,253
186,0,531,253
186,0,530,253
186,0,529,253
186,0,528,252
186,0,527,252
186,0,526,252
186,0,525,252
186,0,524,252
186,0,523,251
186,0,522,251
186,0,521,251
186,0,520,251
186,0,519,250
186,0,518,250
186,0,517,250
186,0,516,250
186,0,515,250
186,0,514,249
186,0,513,249
186,0,512,249
186,0,511,249
186,0,510,248
186,0,509,248
186,0,508,248
186,0,507,247
186,0,506,247
186,0,505,247
186,0,504,246
186,0,503,247
186,0,502,247
186,0,501,248
186,0,501,249
186,0,500,250
186,0,500,251
186,0,499,252
186,0,499,253
186,0,498,254
186,0,497,255
186,0,497,256
186,0,496,257
186,0,495,258
186,0,495,259
186,0,494,260
186,0,493,261
186,0,493,262
186,0,492,263
186,0,491,264
186,0,490,265
186,0,490,266
186,0,489,267
186,0,488,268
186,0,488,269
186,0,487,270
186,0,486,271
186,0,486,272
186,0,485,273
186,0,484,274
186,0,483,275
186,0,483,276
186,0,482,277
186,0,481,278
186,0,481,279
186,0,480,280
186,0,479,281
186,0,479,282
186,0,478,283
186,0,477,284
186,0,476,285
186,0,476,286
186,0,475,287
186,0,474,288
186,0,474,289
186,0,473,290
186,0,473,291
186,0,472,292
186,0,472,293
186,0,472,294
186,0,472,295
186,0,473,295
186,0,474,295
186,0,475,296
186,0,476,296
186,0,477,297
186,0,476,298
186,0,475,298
186,0,474,298
186,0,473,297
186,0,472,297
186,0,471,297
186,0,470,296
186,0,469,297
186,0,468,297
186,0,467,297
186,0,466,298
186,0,465,297
186,0,465,296
186,0,466,295
186,0,467,295
186,0,468,295
186,0,469,294
186,0,469,293
186,0,470,292
186,0,470,291
186,0,471,290
186,0,471,289
186,0,472,288
186,0,472,287
186,0,473,286
186,0,474,285
186,0,474,284
186,0,475,283
186,0,476,282
186,0,477,281
186,0,477,280
186,0,478,279
186,0,479,278
186,0,479,277
186,0,480,276
186,0,481,275
186,0,481,274
186,0,482,273
186,0,483,272
186,0,484,271
186,0,484,270
186,0,485,269
186,0,486,268
186,0,486,267
186,0,487,266
186,0,488,265
186,0,488,264
186,0,489,263
186,0,490,262
186,0,491,261
186,0,491,260
186,0,492,259
186,0,493,258
186,0,493,257
186,0,494,256
186,0,495,255
186,0,495,254
186,0,496,253
186,0,497,252
186,0,497,251
186,0,498,250
186,0,498,249
186,0,499,248
186,0,499,247
186,0,498,246
186,0,497,246
186,0,496,246
186,0,495,245
186,0,496,244
186,0,497,244
186,0,498,244
186,0,499,244
186,0,500,245
186,0,501,245
186,0,502,245
186,0,503,244
186,0,504,244
186,0,504,243
186,0,504,242
186,0,505,241
186,0,506,240
186,0,506,239
186,0,507,238
186,0,507,237
186,0,508,236
186,0,509,235
186,0,510,234
186,0,510,233
186,0,511,232
186,0,512,231
186,0,512,230
186,0,513,229
186,0,514,228
186,0,514,227
186,0,515,226
186,0,516,225
186,0,516,224
186,0,517,223
186,0,518,222
186,0,519,221
186,0,519,220
186,0,520,219
186,0,521,218
186,0,521,217
186,0,522,216
186,0,522,215
186,0,523,214
186,0,524,214
186,0,525,215
186,0,524,216
186,0,524,217
186,0,523,218
186,0,523,219
186,0,522,220
186,0,521,221
186,0,521,222
186,0,520,223
186,0,519,224
186,0,518,225
186,0,518,226
186,0,517,227
186,0,516,228
186,0,516,229
186,0,515,230
186,0,514,231
186,0,514,232
186,0,513,233
186,0,512,234
186,0,512,235
186,0,511,236
186,0,510,237
186,0,509,238
186,0,509,239
186,0,508,240
186,0,508,241
186,0,507,242
186,0,506,243
186,0,506,244
186,0,506,245
186,0,507,245
186,0,508,245
186,0,509,246
186,0,510,246
186,0,511,246
186,0,512,247
186,0,513,247
186,0,514,247
186,0,515,247
186,0,516,248
186,0,517,248
186,0,518,248
186,0,519,248
186,0,520,248
186,0,521,249
186,0,522,249
186,0,523,249
186,0,524,249
186,0,525,250
186,0,526,250
186,0,527,250
186,0,528,250
186,0,529,250
186,0,530,250
186,0,531,251
186,0,531,250
186,0,532,249
186,0,533,248
186,0,534,249
186,0,534,250
186,0,535,250
186,0,536,250
186,0,537,250
186,0,538,250
186,0,537,250
186,0,536,250
186,0,535,250
186,0,534,249
186,0,535,248
186,0,536,247
186,0,537,246
186,0,538,245
186,0,538,244
186,0,538,243
186,0,538,242
186,0,538,241
186,0,538,240
186,0,537,239
186,0,536,239
186,0,535,238
186,0,534,238
186,0,533,238
186,0,532,239
186,0,531,239
186,0,531,240
186,0,531,241
186,0,532,241
186,0,533,240
186,0,534,240
186,0,535,240
186,0,536,241
186,0,536,242
186,0,536,243
186,0,535,244
186,0,535,245
186,0,534,246
186,0,533,247
186,0,532,248
186,0,531,249
186,0,530,250
186,0,529,250
186,0,528,250
186,0,527,250
186,0,526,250
186,0,525,250
186,0,524,249
186,0,523,249
186,0,522,249
186,0,521,249
186,0,520,248
186,0,519,248
186,0,518,248
186,0,517,248
186,0,516,248
186,0,515,247
186,0,514,247
186,0,513,247
186,0,512,247
186,0,511,246
186,0,510,246
186,0,509,246
186,0,508,245
186,0,507,245
186,0,506,244
186,0,506,243
186,0,507,242
186,0,508,241
186,0,508,240
186,0,509,239
186,0,510,238
186,0,511,237
186,0,511,236
186,0,512,235
186,0,513,234
186,0,513,233
186,0,514,232
186,0,515,231
186,0,515,230
186,0,516,229
186,0,517,228
186,0,517,227
186,0,518,226
186,0,519,225
186,0,520,224
186,0,520,223
186,0,521,222
186,0,522,221
186,0,522,220
186,0,523,219
186,0,524,218
186,0,524,217
186,0,524,216
186,0,525,215
186,0,525,214
186,0,524,213
186,0,523,213
186,0,523,214
186,0,522,215
186,0,522,216
186,0,521,217
186,0,520,218
186,0,520,219
186,0,519,220
186,0,518,221
186,0,518,222
186,0,517,223
186,0,516,224
186,0,515,225
186,0,515,226
186,0,514,227
186,0,513,228
186,0,513,229
186,0,512,230
186,0,511,231
186,0,511,232
186,0,510,233
186,0,509,234
186,0,508,235
186,0,508,236
186,0,507,237
186,0,506,238
186,0,506,239
186,0,505,240
186,0,505,241
186,0,504,242
186,0,504,243
186,0,503,244
186,0,502,245
186,0,501,245
186,0,500,245
186,0,499,244
186,0,498,244
186,0,497,244
186,0,496,244
186,0,495,243
186,0,494,243
186,0,493,243
186,0,492,242
186,0,491,242
186,0,490,242
186,0,489,242
186,0,488,241
186,0,487,241
186,0,486,241
186,0,485,241
186,0,484,241
186,0,483,240
186,0,482,240
186,0,481,240
186,0,480,240
186,0,479,240
186,0,478,239
186,0,477,239
186,0,476,239
186,0,475,239
186,0,474,239
186,0,473,238
186,0,472,238
186,0,471,238
186,0,470,238
186,0,469,237
186,0,468,237
186,0,467,237
186,0,466,237
186,0,465,237
186,0,464,236
186,0,463,236
186,0,462,236
186,0,461,236
186,0,460,236
186,0,459,235
186,0,458,235
186,0,457,235
186,0,456,235
186,0,455,234
186,0,454,234
186,0,453,234
186,0,452,234
186,0,451,234
186,0,450,233
186,0,449,233
186,0,448,233
186,0,447,233
186,0,446,232
186,0,445,232
186,0,444,232
186,0,443,232
186,0,442,232
186,0,441,231
186,0,440,231
186,0,439,231
186,0,438,231
186,0,437,231
186,0,436,230
186,0,435,230
186,0,434,230
186,0,433,230
186,0,432,229
186,0,431,229
186,0,430,229
186,0,429,229
186,0,428,229
186,0,427,228
186,0,426,228
186,0,425,228
186,0,424,228
186,0,423,227
186,0,422,227
186,0,421,227
186,0,420,227
186,0,419,227
186,0,418,226
186,0,417,226
186,0,416,226
186,0,415,225
186,0,414,225
186,0,413,225
186,0,412,224
186,0,412,223
186,0,413,222
186,0,413,221
186,0,414,220
186,0,415,219
186,0,415,218
186,0,416,217
186,0,417,216
186,0,417,215
186,0,418,214
186,0,419,213
186,0,419,212
186,0,420,211
186,0,421,210
186,0,421,209
186,0,422,208
186,0,422,207
186,0,423,206
186,0,424,205
186,0,424,204
186,0,425,203
186,0,426,202
186,0,426,201
186,0,427,200
186,0,427,199
186,0,428,198
186,0,429,197
186,0,429,196
186,0,430,195
186,0,430,194
186,0,431,193
186,0,432,192
186,0,432,191
186,0,433,190
186,0,434,189
186,0,434,188
186,0,435,187
186,0,436,186
186,0,436,185
186,0,437,184
186,0,438,183
186,0,438,182
186,0,439,181
186,0,439,180
186,0,440,179
186,0,440,178
186,0,440,177
186,0,441,176
186,0,442,175
186,0,443,174
186,0,444,173
186,0,445,174
186,0,446,174
186,0,447,174
186,0,448,175
186,0,449,175
186,0,450,175
186,0,451,176
186,0,452,176
186,0,453,176
186,0,454,176
186,0,455,176
186,0,456,177
186,0,457,177
186,0,458,177
186,0,459,177
186,0,460,177
186,0,461,177
186,0,462,178
186,0,463,178
186,0,464,178
186,0,465,178
186,0,466,178
186,0,467,179
186,0,468,179
186,0,469,179
186,0,470,179
186,0,471,179
186,0,472,179
186,0,473,180
186,0,474,180
186,0,475,180
186,0,476,180
186,0,477,180
186,0,478,181
186,0,479,181
186,0,480,181
186,0,481,180
186,0,482,180
186,0,483,180
186,0,484,180
186,0,485,180
186,0,486,180
186,0,487,180
186,0,488,180
186,0,489,180
186,0,490,181
186,0,489,182
186,0,488,182
186,0,487,182
186,0,486,182
186,0,485,182
186,0,484,182
186,0,485,182
186,0,486,182
186,0,487,182
186,0,488,182
186,0,489,182
186,0,490,183
186,0,491,183
186,0,492,183
186,0,493,183
186,0,494,183
186,0,495,184
186,0,496,184
186,0,497,184
186,0,498,184
186,0,499,184
186,0,500,185
186,0,501,185
186,0,502,185
186,0,503,185
186,0,504,185
186,0,505,185
186,0,506,185
186,0,507,185
186,0,508,185
186,0,509,185
186,0,509,184
186,0,509,183
186,0,508,183
186,0,507,183
186,0,506,183
186,0,505,183
186,0,504,183
186,0,503,183
186,0,502,183
186,0,501,183
186,0,500,182
186,0,499,182
186,0,498,182
186,0,497,182
186,0,496,182
186,0,495,181
186,0,494,181
186,0,495,181
186,0,496,182
186,0,497,182
186,0,498,182
186,0,499,182
186,0,500,182
186,0,501,183
186,0,502,183
186,0,503,183
186,0,504,183
186,0,505,183
186,0,506,183
186,0,507,183
186,0,508,183
186,0,509,184
186,0,508,185
186,0,507,185
186,0,506,185
186,0,505,185
186,0,504,185
186,0,503,185
186,0,502,185
186,0,501,185
186,0,500,185
186,0,499,184
186,0,498,184
186,0,497,184
186,0,496,184
186,0,495,184
186,0,494,183
186,0,493,183
186,0,492,183
186,0,491,183
186,0,490,183
186,0,489,182
186,0,490,181
186,0,491,181
186,0,492,181
186,0,491,181
186,0,490,181
186,0,489,180
186,0,488,180
186,0,487,179
186,0,488,178
186,0,487,178
186,0,486,178
186,0,485,177
186,0,485,176
186,0,485,175
186,0,485,174
186,0,485,173
186,0,485,172
186,0,485,171
186,0,485,170
186,0,485,169
186,0,485,168
186,0,485,167
186,0,484,167
186,0,483,167
186,0,482,167
186,0,481,167
186,0,482,167
186,0,483,167
186,0,484,167
186,0,485,168
186,0,485,169
186,0,485,170
186,0,485,171
186,0,485,172
186,0,485,173
186,0,485,174
186,0,485,175
186,0,485,176
186,0,485,177
186,0,484,178
186,0,483,177
186,0,483,176
186,0,483,175
186,0,483,174
186,0,483,173
186,0,483,172
186,0,483,171
186,0,483,170
186,0,483,169
186,0,482,169
186,0,483,170
186,0,483,171
186,0,483,172
186,0,483,173
186,0,483,174
186,0,483,175
186,0,483,176
186,0,483,177
186,0,482,178
186,0,481,178
186,0,480,178
186,0,479,179
186,0,478,178
186,0,477,178
186,0,476,178
186,0,475,178
186,0,474,178
186,0,473,177
186,0,472,177
186,0,471,177
186,0,470,177
186,0,469,177
186,0,468,177
186,0,467,176
186,0,466,176
186,0,465,176
186,0,464,176
186,0,463,176
186,0,462,176
186,0,461,175
186,0,460,175
186,0,459,175
186,0,458,175
186,0,457,175
186,0,456,174
186,0,455,174
186,0,454,174
186,0,453,174
186,0,452,174
186,0,451,173
186,0,450,173
186,0,449,173
186,0,448,172
186,0,447,172
186,0,446,172
186,0,447,172
186,0,448,172
186,0,449,173
186,0,450,173
186,0,451,173
186,0,452,174
186,0,453,174
186,0,454,174
186,0,455,174
186,0,456,174
186,0,457,175
186,0,458,175
186,0,459,175
186,0,460,175
186,0,461,175
186,0,462,176
186,0,461,177
186,0,460,177
186,0,459,177
186,0,458,177
186,0,457,177
186,0,456,177
186,0,455,176
186,0,454,176
186,0,453,176
186,0,452,176
186,0,451,176
186,0,450,175
186,0,449,175
186,0,448,175
186,0,447,174
186,0,446,174
186,0,445,174
186,0,444,173
186,0,443,174
186,0,442,174
186,0,441,175
186,0,441,176
186,0,440,177
186,0,440,178
186,0,439,179
186,0,439,180
186,0,438,181
186,0,438,182
186,0,437,183
186,0,437,184
186,0,436,185
186,0,435,186
186,0,435,187
186,0,434,188
186,0,433,189
186,0,432,190
186,0,432,191
186,0,431,192
186,0,430,193
186,0,430,194
186,0,430,195
186,0,429,196
186,0,428,197
186,0,428,198
186,0,427,199
186,0,426,200
186,0,426,201
186,0,425,202
186,0,425,203
186,0,424,204
186,0,423,205
186,0,423,206
186,0,422,207
186,0,421,208
186,0,421,209
186,0,420,210
186,0,420,211
186,0,419,212
186,0,418,213
186,0,418,214
186,0,417,215
186,0,416,216
186,0,416,217
186,0,415,218
186,0,414,219
186,0,414,220
186,0,413,221
186,0,413,222
186,0,412,223
186,0,412,224
186,0,411,225
186,0,410,226
186,0,409,226
186,0,408,227
186,0,407,227
186,0,406,228
186,0,405,227
186,0,405,226
186,0,404,226
186,0,403,226
186,0,402,225
186,0,401,225
186,0,400,225
186,0,399,225
186,0,398,224
186,0,397,224
186,0,396,224
186,0,395,224
186,0,394,223
186,0,393,223
186,0,392,223
186,0,391,223
186,0,390,222
186,0,389,222
186,0,388,222
186,0,387,222
186,0,386,222
186,0,385,221
186,0,384,221
186,0,383,221
186,0,382,221
186,0,381,221
186,0,380,220
186,0,379,220
186,0,378,220
186,0,377,220
186,0,376,220
186,0,375,219
186,0,374,219
186,0,373,219
186,0,372,219
186,0,371,218
186,0,370,218
186,0,369,218
186,0,368,218
186,0,367,218
186,0,366,217
186,0,365,217
186,0,364,217
186,0,363,217
186,0,362,216
186,0,363,215
186,0,364,215
186,0,365,215
186,0,366,215
186,0,367,215
186,0,368,216
186,0,369,216
186,0,370,216
186,0,371,216
186,0,372,216
186,0,373,217
186,0,374,217
186,0,375,217
186,0,376,217
186,0,377,218
186,0,378,218
186,0,379,218
186,0,380,218
186,0,381,218
186,0,382,219
186,0,383,219
186,0,384,219
186,0,385,219
186,0,386,219
186,0,387,220
186,0,388,220
186,0,389,220
186,0,390,220
186,0,391,220
186,0,392,221
186,0,393,221
186,0,394,221
186,0,395,221
186,0,396,222
186,0,397,222
186,0,398,222
186,0,399,222
186,0,400,223
186,0,401,223
186,0,402,223
186,0,403,223
186,0,404,224
186,0,405,224
186,0,406,224
186,0,407,224
186,0,408,224
186,0,409,224
186,0,410,223
186,0,410,222
186,0,411,221
186,0,411,220
186,0,412,219
186,0,412,218
186,0,413,217
186,0,414,216
186,0,414,215
186,0,415,214
186,0,416,213
186,0,416,212
186,0,417,211
186,0,418,210
186,0,418,209
186,0,419,208
186,0,419,207
186,0,420,206
186,0,421,205
186,0,421,204
186,0,422,203
186,0,423,202
186,0,423,201
186,0,424,200
186,0,424,199
186,0,425,198
186,0,426,197
186,0,426,196
186,0,427,195
186,0,428,194
186,0,427,194
186,0,426,193
186,0,425,192
186,0,426,191
186,0,427,191
186,0,428,192
186,0,427,191
186,0,428,190
186,0,428,189
186,0,429,188
186,0,429,187
186,0,429,186
186,0,429,185
186,0,429,184
186,0,430,183
186,0,431,184
186,0,431,185
186,0,431,186
186,0,432,187
186,0,433,186
186,0,433,185
186,0,434,184
186,0,435,183
186,0,435,182
186,0,436,181
186,0,436,180
186,0,437,179
186,0,437,178
186,0,438,177
186,0,438,176
186,0,439,175
186,0,439,174
186,0,440,173
186,0,441,172
186,0,442,172
186,0,443,171
186,0,444,170
186,0,444,169
186,0,444,168
186,0,445,167
186,0,445,166
186,0,446,165
186,0,446,164
186,0,447,163
186,0,448,162
186,0,448,161
186,0,449,160
186,0,450,159
186,0,450,158
186,0,451,157
186,0,452,156
186,0,452,155
186,0,453,154
186,0,454,153
186,0,454,152
186,0,455,151
186,0,455,150
186,0,456,149
186,0,457,148
186,0,457,147
186,0,458,146
186,0,459,145
186,0,459,144
186,0,460,143
186,0,460,142
186,0,461,141
186,0,462,140
186,0,462,139
186,0,463,138
186,0,464,137
186,0,464,136
186,0,465,135
186,0,465,134
186,0,466,133
186,0,467,132
186,0,467,131
186,0,468,130
186,0,469,129
186,0,470,130
186,0,470,131
186,0,469,132
186,0,469,133
186,0,468,134
186,0,467,135
186,0,467,136
186,0,466,137
186,0,466,138
186,0,465,139
186,0,464,140
186,0,464,141
186,0,463,142
186,0,462,143
186,0,462,144
186,0,461,145
186,0,461,146
186,0,460,147
186,0,459,148
186,0,459,149
186,0,458,150
186,0,457,151
186,0,457,152
186,0,456,153
186,0,456,154
186,0,455,155
186,0,454,156
186,0,454,157
186,0,453,158
186,0,452,159
186,0,452,160
186,0,451,161
186,0,450,162
186,0,450,163
186,0,449,164
186,0,448,165
186,0,448,166
186,0,447,167
186,0,447,168
186,0,446,169
186,0,446,170
186,0,446,169
186,0,447,168
186,0,448,167
186,0,448,166
186,0,449,165
186,0,449,164
186,0,450,163
186,0,451,162
186,0,451,161
186,0,452,160
186,0,453,159
186,0,453,158
186,0,454,157
186,0,455,156
186,0,455,155
186,0,456,154
186,0,456,153
186,0,457,152
186,0,458,151
186,0,458,150
186,0,459,149
186,0,460,148
186,0,460,147
186,0,461,146
186,0,462,145
186,0,462,144
186,0,463,143
186,0,463,142
186,0,464,141
186,0,465,140
186,0,465,139
186,0,466,138
186,0,467,137
186,0,467,136
186,0,468,135
186,0,468,134
186,0,469,133
186,0,470,132
186,0,470,131
186,0,470,130
186,0,470,129
186,0,469,129
186,0,468,129
186,0,468,130
186,0,467,131
186,0,466,132
186,0,466,133
186,0,465,134
186,0,465,135
186,0,464,136
186,0,463,137
186,0,463,138
186,0,462,139
186,0,461,140
186,0,461,141
186,0,460,142
186,0,460,143
186,0,459,144
186,0,458,145
186,0,458,146
186,0,457,147
186,0,456,148
186,0,456,149
186,0,455,150
186,0,454,151
186,0,454,152
186,0,453,153
186,0,453,154
186,0,452,155
186,0,451,156
186,0,451,157
186,0,450,158
186,0,449,159
186,0,449,160
186,0,448,161
186,0,447,162
186,0,447,163
186,0,446,164
186,0,446,165
186,0,445,166
186,0,444,167
186,0,444,168
186,0,444,169
186,0,444,170
186,0,443,171
186,0,442,171
186,0,441,172
186,0,440,173
186,0,439,172
186,0,438,171
186,0,437,171
186,0,436,171
186,0,435,171
186,0,434,170
186,0,433,170
186,0,432,170
186,0,431,170
186,0,430,170
186,0,429,169
186,0,428,169
186,0,427,169
186,0,426,169
186,0,425,169
186,0,424,169
186,0,423,168
186,0,422,168
186,0,421,168
186,0,420,168
186,0,419,168
186,0,418,168
186,0,417,167
186,0,416,167
186,0,415,167
186,0,414,167
186,0,413,167
186,0,412,167
186,0,411,166
186,0,410,166
186,0,409,166
186,0,408,166
186,0,407,166
186,0,406,165
186,0,406,164
186,0,406,163
186,0,407,162
186,0,407,161
186,0,407,160
186,0,408,159
186,0,408,158
186,0,408,157
186,0,409,156
186,0,409,155
186,0,409,154
186,0,409,153
186,0,408,152
186,0,407,152
186,0,406,152
186,0,405,152
186,0,404,152
186,0,403,152
186,0,402,152
186,0,402,153
186,0,402,154
186,0,403,154
186,0,404,154
186,0,405,154
186,0,406,154
186,0,407,155
186,0,407,156
186,0,406,157
186,0,406,158
186,0,406,159
186,0,405,160
186,0,405,161
186,0,405,162
186,0,404,163
186,0,403,164
186,0,402,165
186,0,401,165
186,0,400,164
186,0,399,164
186,0,398,164
186,0,397,164
186,0,396,164
186,0,395,163
186,0,394,163
186,0,393,163
186,0,392,163
186,0,391,163
186,0,390,163
186,0,389,162
186,0,388,162
186,0,387,162
186,0,386,162
186,0,385,162
186,0,384,161
186,0,383,161
186,0,382,161
186,0,381,161
186,0,380,161
186,0,379,161
186,0,378,160
186,0,377,160
186,0,376,160
186,0,375,160
186,0,374,160
186,0,373,160
186,0,372,159
186,0,371,159
186,0,370,159
186,0,369,159
186,0,368,159
186,0,367,159
186,0,366,158
186,0,365,158
186,0,364,158
186,0,363,158
186,0,362,157
186,0,361,156
186,0,360,155
186,0,361,154
186,0,361,153
186,0,362,152
186,0,362,151
186,0,363,150
186,0,363,149
186,0,364,148
186,0,365,147
186,0,365,146
186,0,366,145
186,0,367,144
186,0,367,143
186,0,368,142
186,0,369,141
186,0,369,140
186,0,370,139
186,0,371,138
186,0,371,137
186,0,372,136
186,0,373,135
186,0,373,134
186,0,374,133
186,0,375,132
186,0,375,131
186,0,376,130
186,0,376,129
186,0,377,128
186,0,378,127
186,0,378,126
186,0,379,125
186,0,380,124
186,0,380,123
186,0,381,122
186,0,382,121
186,0,382,120
186,0,383,119
186,0,384,118
186,0,384,117
186,0,385,116
186,0,386,115
186,0,386,114
186,0,387,113
186,0,387,112
186,0,388,111
186,0,389,110
186,0,389,109
186,0,390,108
186,0,391,107
186,0,391,106
186,0,392,105
186,0,393,104
186,0,393,103
186,0,394,102
186,0,395,101
186,0,395,100
186,0,396,99
186,0,397,98
186,0,397,97
186,0,398,96
186,0,399,95
186,0,399,94
186,0,400,93
186,0,401,92
186,0,401,91
186,0,402,90
186,0,402,89
186,0,403,88
186,0,404,87
186,0,404,86
186,0,405,85
186,0,406,84
186,0,406,83
186,0,407,82
186,0,407,81
186,0,408,80
186,0,408,79
186,0,408,78
186,0,408,77
186,0,408,76
186,0,409,75
186,0,408,76
186,0,408,77
186,0,408,78
186,0,408,79
186,0,408,80
186,0,407,81
186,0,407,82
186,0,406,83
186,0,405,84
186,0,405,85
186,0,404,86
186,0,403,87
186,0,403,88
186,0,402,89
186,0,401,90
186,0,401,91
186,0,400,92
186,0,400,93
186,0,399,94
186,0,398,95
186,0,398,96
186,0,397,97
186,0,396,98
186,0,396,99
186,0,395,100
186,0,394,101
186,0,394,102
186,0,393,103
186,0,392,104
186,0,392,105
186,0,391,106
186,0,390,107
186,0,390,108
186,0,389,109
186,0,388,110
186,0,388,111
186,0,387,112
186,0,386,113
186,0,386,114
186,0,385,115
186,0,385,116
186,0,384,117
186,0,383,118
186,0,383,119
186,0,382,120
186,0,381,121
186,0,381,122
186,0,380,123
186,0,379,124
186,0,379,125
186,0,378,126
186,0,377,127
186,0,377,128
186,0,376,129
186,0,375,130
186,0,375,131
186,0,374,132
186,0,374,133
186,0,373,134
186,0,372,135
186,0,372,136
186,0,371,137
186,0,370,138
186,0,370,139
186,0,369,140
186,0,368,141
186,0,368,142
186,0,367,143
186,0,366,144
186,0,366,145
186,0,365,146
186,0,364,147
186,0,364,148
186,0,363,149
186,0,362,150
186,0,362,151
186,0,361,152
186,0,361,153
186,0,360,154
186,0,360,155
186,0,360,156
186,0,361,157
186,0,362,157
186,0,363,158
186,0,362,159
186,0,361,159
186,0,360,159
186,0,359,158
186,0,358,158
186,0,357,158
186,0,356,159
186,0,355,159
186,0,355,160
186,0,354,161
186,0,353,160
186,0,353,159
186,0,352,159
186,0,351,158
186,0,350,158
186,0,349,157
186,0,350,156
186,0,351,156
186,0,352,156
186,0,353,157
186,0,354,157
186,0,355,157
186,0,356,156
186,0,357,156
186,0,357,155
186,0,358,154
186,0,358,153
186,0,359,152
186,0,359,151
186,0,360,150
186,0,360,149
186,0,361,148
186,0,362,147
186,0,362,146
186,0,363,145
186,0,364,144
186,0,364,143
186,0,365,142
186,0,366,141
186,0,366,140
186,0,367,139
186,0,368,138
186,0,368,137
186,0,369,136
186,0,370,135
186,0,370,134
186,0,371,133
186,0,372,132
186,0,372,131
186,0,373,130
186,0,373,129
186,0,374,128
186,0,375,127
186,0,375,126
186,0,376,125
186,0,377,124
186,0,377,123
186,0,378,122
186,0,379,121
186,0,379,120
186,0,380,119
186,0,381,118
186,0,381,117
186,0,382,116
186,0,383,115
186,0,383,114
186,0,384,113
186,0,384,112
186,0,385,111
186,0,386,110
186,0,386,109
186,0,387,108
186,0,388,107
186,0,388,106
186,0,389,105
186,0,390,104
186,0,390,103
186,0,391,102
186,0,392,101
186,0,392,100
186,0,393,99
186,0,394,98
186,0,394,97
186,0,395,96
186,0,396,95
186,0,396,94
186,0,397,93
186,0,398,92
186,0,398,91
186,0,399,90
186,0,399,89
186,0,400,88
186,0,401,87
186,0,401,86
186,0,402,85
186,0,403,84
186,0,403,83
186,0,404,82
186,0,405,81
186,0,405,80
186,0,406,79
186,0,406,78
186,0,406,77
186,0,406,76
186,0,406,75
186,0,407,74
186,0,408,73
187,0,414,401
187,0,415,400
187,0,416,400
187,0,417,400
187,0,418,400
187,0,419,401
187,0,420,401
187,0,421,401
187,0,422,401
187,0,423,402
187,0,424,402
187,0,425,402
187,0,426,402
187,0,427,403
187,0,428,403
187,0,429,403
187,0,430,403
187,0,431,403
187,0,432,404
187,0,431,405
187,0,430,405
187,0,429,405
187,0,428,405
187,0,427,405
187,0,426,405
187,0,425,404
187,0,424,404
187,0,423,404
187,0,422,404
187,0,421,403
187,0,420,403
187,0,419,403
187,0,418,403
187,0,417,402
187,0,416,402
187,0,415,402
188,0,395,396
188,0,396,395
188,0,397,395
188,0,398,395
188,0,399,395
188,0,400,396
188,0,401,396
188,0,402,396
188,0,403,396
188,0,404,397
188,0,405,397
188,0,406,397
188,0,407,397
188,0,408,398
188,0,409,398
188,0,410,398
188,0,411,398
188,0,412,399
188,0,413,399
188,0,414,399
188,0,415,400
188,0,414,401
188,0,413,401
188,0,412,401
188,0,411,401
188,0,410,400
188,0,409,400
188,0,408,400
188,0,407,400
188,0,406,399
188,0,405,399
188,0,404,399
188,0,403,399
188,0,402,398
188,0,401,398
188,0,400,398
188,0,399,398
188,0,398,397
188,0,397,397
188,0,396,397
189,0,377,386
189,0,378,385
189,0,379,386
189,0,379,387
189,0,379,388
189,0,380,389
189,0,381,389
189,0,382,388
189,0,383,387
189,0,384,388
189,0,384,389
189,0,383,390
189,0,382,391
189,0,381,391
189,0,382,391
189,0,383,391
189,0,384,391
189,0,385,392
189,0,386,392
189,0,387,392
189,0,388,392
189,0,389,393
189,0,390,393
189,0,391,393
189,0,392,393
189,0,393,394
189,0,394,394
189,0,395,394
189,0,396,395
189,0,395,396
189,0,394,396
189,0,393,396
189,0,392,396
189,0,391,395
189,0,390,395
189,0,389,395
189,0,388,395
189,0,387,394
189,0,386,394
